,car,price,mileage,engType,registration,year,model,drive2,engV2,body2,sizeCat,carClass,driveType
23,BMW,66500.0,1,Diesel,yes,2016,X5,full,2.0,crossover,medium car,2,4wd
24,BMW,65099.0,0,Diesel,yes,2016,X5,full,2.0,crossover,medium car,2,4wd
25,BMW,23900.0,235,Diesel,yes,2007,X5,full,3.0,crossover,medium car,2,4wd
26,Mercedes-Benz,69999.0,0,Diesel,yes,2016,GLE-Class,full,2.2,crossover,medium car,3,4wd
27,BMW,66200.0,70,Diesel,yes,2014,X5,full,3.0,crossover,medium car,2,4wd
28,BMW,63000.0,0,Diesel,yes,2015,X5,full,2.0,crossover,medium car,2,4wd
29,Mercedes-Benz,105999.0,0,Diesel,yes,2016,GLE-Class,full,2.98,crossover,medium car,3,4wd
30,Nissan,13980.0,31,Other,yes,2013,Leaf,front,1.0,hatch,small car,2,2wd
31,Nissan,17300.0,24,Other,yes,2013,Leaf,front,1.0,hatch,small car,2,2wd
32,Volkswagen,10700.0,147,Petrol,yes,2007,Passat B6,front,2.0,sedan,small car,2,2wd
33,Audi,2600.0,273,Diesel,no,1999,A6,front,2.5,vagon,medium car,2,2wd
34,Chrysler,13700.0,70,Petrol,yes,2008,Sebring,front,2.4,sedan,small car,1,2wd
35,Volkswagen,8999.0,120,Petrol,yes,2008,Passat B6,front,2.0,sedan,small car,2,2wd
36,Jaguar,18777.0,82,Petrol,yes,2008,XF,rear,3.0,sedan,small car,2,2wd
37,Audi,2850.0,260,Other,no,1999,A6,front,2.5,sedan,small car,2,2wd
38,Audi,37000.0,37,Petrol,yes,2012,A6,full,2.8,sedan,small car,2,4wd
39,Mercedes-Benz,200000.0,19,Petrol,yes,2013,Sprinter 324 ïàññ.,rear,3.5,van,big car,3,2wd
40,Audi,3850.0,215,Diesel,no,2002,A6,front,2.5,vagon,medium car,2,2wd
41,Nissan,13275.0,12,Other,yes,2013,Leaf,front,1.0,hatch,small car,2,2wd
42,Mercedes-Benz,20400.0,190,Gas,yes,2011,E-Class,rear,1.8,sedan,small car,3,2wd
43,BMW,1900.0,300,Diesel,no,1997,5 Series,rear,2.5,sedan,small car,2,2wd
44,BMW,39333.0,6,Petrol,yes,2016,520,rear,2.0,sedan,small car,2,2wd
45,Mercedes-Benz,99999.0,0,Diesel,yes,2016,GLE-Class,full,2.99,crossover,medium car,3,4wd
46,Mercedes-Benz,70999.0,0,Diesel,yes,2016,GLE-Class,full,2.2,crossover,medium car,3,4wd
47,BMW,63500.0,1,Diesel,yes,2016,X5,full,2.0,crossover,medium car,2,4wd
48,BMW,59900.0,30,Diesel,yes,2016,X5,full,2.0,crossover,medium car,2,4wd
49,Mitsubishi,9200.0,110,Petrol,yes,2006,Outlander,full,2.4,crossover,medium car,1,4wd
50,Nissan,20241.897,0,Petrol,yes,2015,Juke,front,1.6,crossover,medium car,2,2wd
51,Mercedes-Benz,14490.0,212,Diesel,yes,2008,E-Class,rear,2.2,vagon,medium car,3,2wd
52,Mercedes-Benz,31500.0,123,Diesel,yes,2011,E-Class,rear,2.2,sedan,small car,3,2wd
54,Volkswagen,8999.0,120,Diesel,yes,2007,Passat B6,front,1.9,sedan,small car,2,2wd
55,Audi,3650.0,240,Diesel,no,2000,A6,front,2.5,sedan,small car,2,2wd
56,Nissan,17000.0,38,Other,yes,2013,Leaf,front,1.0,hatch,small car,2,2wd
57,Mitsubishi,12000.0,121,Gas,yes,2009,Galant,front,2.4,sedan,small car,1,2wd
58,Kia,20633.886000000002,0,Diesel,yes,2016,Sportage,front,1.7,crossover,medium car,1,2wd
59,Porsche,55000.0,105,Diesel,yes,2012,Cayenne,full,3.0,crossover,medium car,3,4wd
60,Kia,18000.0,64,Diesel,yes,2011,Sportage,full,2.0,crossover,medium car,1,4wd
61,Kia,21700.0,58,Diesel,yes,2012,Sportage,full,2.0,crossover,medium car,1,4wd
62,Volkswagen,2400.0,320,Diesel,no,2000,Passat B5,front,1.9,vagon,medium car,2,2wd
63,Volkswagen,2350.0,300,Diesel,no,1998,Passat B5,front,1.9,sedan,small car,2,2wd
64,Honda,18600.0,98,Gas,yes,2011,Accord,front,2.4,vagon,medium car,2,2wd
65,Mercedes-Benz,104999.0,1,Diesel,yes,2016,GLE-Class,full,3.0,crossover,medium car,3,4wd
66,Toyota,195000.0,0,Diesel,yes,2016,Land Cruiser 200,full,4.5,crossover,medium car,2,4wd
67,Porsche,49900.0,73,Diesel,yes,2011,Cayenne,full,3.0,crossover,medium car,3,4wd
68,Porsche,50900.0,53,Petrol,yes,2013,Cayenne,full,3.6,crossover,medium car,3,4wd
69,Porsche,99999.0,1,Diesel,yes,2016,Cayenne,full,2.99,crossover,medium car,3,4wd
72,Toyota,102999.0,0,Diesel,yes,2016,Land Cruiser 200,full,4.5,crossover,medium car,2,4wd
73,Audi,35900.0,143,Diesel,yes,2010,Q7,full,3.0,crossover,medium car,2,4wd
74,Honda,16500.0,147,Petrol,yes,2009,Accord,front,2.4,sedan,small car,2,2wd
75,Toyota,103999.0,0,Diesel,yes,2016,Land Cruiser 200,full,4.5,crossover,medium car,2,4wd
76,Porsche,114900.0,25,Petrol,yes,2013,Cayenne,full,4.8,crossover,medium car,3,4wd
77,Porsche,26500.0,160,Petrol,yes,2008,Cayenne,full,4.8,crossover,medium car,3,4wd
78,Mitsubishi,12999.0,140,Gas,yes,2007,Outlander XL,full,2.4,crossover,medium car,1,4wd
79,Honda,30000.0,52,Gas,yes,2014,Accord,front,3.5,sedan,small car,2,2wd
80,Porsche,26900.0,135,Petrol,yes,2008,Cayenne,full,4.8,crossover,medium car,3,4wd
81,Toyota,80000.0,23,Diesel,yes,2014,Land Cruiser 200,full,4.5,crossover,medium car,2,4wd
82,BMW,8500.0,260,Gas,yes,2001,520,rear,2.2,sedan,small car,2,2wd
83,Mercedes-Benz,7000.0,197,Diesel,yes,2002,Vito ïàññ.,front,2.2,van,big car,3,2wd
84,Audi,36000.0,145,Petrol,yes,2010,Q7,full,3.0,crossover,medium car,2,4wd
85,Mercedes-Benz,9500.0,280,Diesel,yes,2005,Vito ïàññ.,rear,2.2,van,big car,3,2wd
86,Toyota,103999.0,0,Diesel,yes,2016,Land Cruiser 200,full,4.5,crossover,medium car,2,4wd
87,Toyota,100000.0,0,Diesel,yes,2016,Land Cruiser 200,full,4.5,crossover,medium car,2,4wd
88,Mercedes-Benz,16500.0,107,Diesel,yes,2010,Vito ïàññ.,front,2.2,van,big car,3,2wd
89,Toyota,15500.0,120,Petrol,yes,2008,Camry,front,3.5,sedan,small car,2,2wd
91,Mercedes-Benz,10999.0,191,Diesel,yes,2007,Vito ïàññ.,rear,2.2,van,big car,3,2wd
93,Audi,88888.0,0,Diesel,yes,2015,Q7,full,3.0,crossover,medium car,2,4wd
95,Mercedes-Benz,16500.0,223,Diesel,yes,2009,Vito ïàññ.,rear,2.2,van,big car,3,2wd
96,Volkswagen,17900.0,145,Diesel,yes,2007,Touareg,full,3.0,crossover,medium car,2,4wd
98,Mercedes-Benz,20400.0,190,Gas,yes,2011,E-Class,rear,1.8,sedan,small car,3,2wd
99,Volkswagen,20000.0,115,Diesel,yes,2008,Touareg,full,2.5,crossover,medium car,2,4wd
100,BMW,21000.0,186,Petrol,yes,2007,530,rear,3.0,sedan,small car,2,2wd
101,Hyundai,11800.0,65,Petrol,yes,2013,Accent,front,1.4,sedan,small car,2,2wd
103,Volkswagen,10000.0,231,Diesel,yes,2005,T5 (Transporter) ïàññ.,front,1.9,van,big car,2,2wd
104,Volkswagen,37990.0,140,Diesel,yes,2012,Touareg,full,3.0,crossover,medium car,2,4wd
106,BMW,3900.0,240,Diesel,no,2001,530,rear,3.0,vagon,medium car,2,2wd
107,Volkswagen,33500.0,98,Petrol,yes,2013,Touareg,full,3.0,crossover,medium car,2,4wd
108,Hyundai,9700.0,54,Petrol,yes,2013,Accent,front,1.4,sedan,small car,2,2wd
109,Nissan,12400.0,26,Other,yes,2011,Leaf,front,1.0,hatch,small car,2,2wd
110,Mercedes-Benz,6200.0,221,Gas,yes,2004,E-Class,rear,1.8,sedan,small car,3,2wd
111,Renault,10500.0,185,Diesel,yes,2011,Megane,front,1.5,vagon,medium car,1,2wd
112,Hyundai,6900.0,105,Petrol,yes,2009,Accent,front,1.6,crossover,medium car,2,2wd
113,Mercedes-Benz,20300.0,198,Gas,yes,2011,E-Class,rear,1.8,sedan,small car,3,2wd
114,Audi,18500.0,185,Petrol,yes,2008,Q7,full,3.6,crossover,medium car,2,4wd
115,Toyota,73900.0,1,Diesel,yes,2016,Land Cruiser 200,full,4.5,crossover,medium car,2,4wd
116,Toyota,30500.0,40,Petrol,yes,2011,Land Cruiser Prado,full,2.7,crossover,medium car,2,4wd
117,Toyota,30800.0,56,Gas,yes,2011,Land Cruiser Prado,full,2.7,crossover,medium car,2,4wd
118,Toyota,25500.0,200,Petrol,yes,2007,Land Cruiser Prado,full,4.0,crossover,medium car,2,4wd
119,Mercedes-Benz,29500.0,37,Petrol,yes,2012,E-Class,rear,1.8,sedan,small car,3,2wd
120,Opel,3550.0,231,Diesel,no,2005,Vectra C,front,2.0,vagon,medium car,1,2wd
122,Toyota,99999.0,0,Petrol,yes,2016,Land Cruiser 200,full,4.5,crossover,medium car,2,4wd
123,Mercedes-Benz,107999.0,0,Diesel,yes,2016,GLS 350,full,2.98,crossover,medium car,3,4wd
126,Toyota,74999.0,1,Diesel,yes,2016,Land Cruiser 200,full,4.5,crossover,medium car,2,4wd
127,Audi,34000.0,118,Diesel,yes,2013,Q5,full,2.0,crossover,medium car,2,4wd
128,BMW,2850.0,214,Petrol,no,2000,318,rear,1.9,sedan,small car,2,2wd
129,Volkswagen,3250.0,255,Diesel,no,2003,Passat B5,front,1.9,sedan,small car,2,2wd
130,Volkswagen,16900.0,133,Diesel,yes,2007,Touareg,full,2.5,crossover,medium car,2,4wd
131,Toyota,99999.0,0,Diesel,yes,2016,Land Cruiser 200,full,4.5,crossover,medium car,2,4wd
132,Chevrolet,6800.0,106,Petrol,yes,2007,Lacetti,front,1.6,sedan,small car,1,2wd
133,Toyota,23400.0,120,Petrol,yes,2007,Land Cruiser Prado,full,4.0,crossover,medium car,2,4wd
134,Skoda,17900.0,65,Petrol,yes,2013,Superb,front,1.8,sedan,small car,1,2wd
135,Toyota,37700.0,62,Diesel,yes,2013,Land Cruiser Prado,full,3.0,crossover,medium car,2,4wd
136,Land Rover,29500.0,50,Diesel,yes,2008,Range Rover Sport,full,3.5,crossover,medium car,3,4wd
137,Mercedes-Benz,93555.0,0,Other,yes,2016,GLS 350,full,3.0,crossover,medium car,3,4wd
138,Volkswagen,30000.0,67,Diesel,yes,2013,Passat B7,front,2.0,sedan,small car,2,2wd
139,Mitsubishi,7999.0,112,Petrol,yes,2008,Lancer X,front,2.0,sedan,small car,1,2wd
140,Land Rover,43500.0,54,Petrol,yes,2012,Range Rover Sport,full,5.0,crossover,medium car,3,4wd
141,Mercedes-Benz,107777.0,0,Diesel,yes,2016,GLS 350,full,3.0,crossover,medium car,3,4wd
142,Mitsubishi,8400.0,91,Petrol,yes,2009,Lancer X,front,1.5,sedan,small car,1,2wd
143,Land Rover,40000.0,52,Diesel,yes,2013,Range Rover Evoque,full,2.2,vagon,medium car,3,4wd
144,Mercedes-Benz,109999.0,0,Diesel,yes,2016,GLS 350,full,2.98,crossover,medium car,3,4wd
145,Opel,2780.0,254,Diesel,yes,2003,Vectra C,front,2.2,sedan,small car,1,2wd
146,Mercedes-Benz,43500.0,51,Diesel,yes,2014,E-Class,rear,3.0,sedan,small car,3,2wd
147,Volkswagen,18700.0,145,Diesel,yes,2011,T5 (Transporter) ãðóç,front,2.0,van,big car,2,2wd
148,Chevrolet,7800.0,85,Gas,yes,2012,Lacetti,front,1.6,sedan,small car,1,2wd
149,BMW,6350.0,156,Gas,no,2002,X5,full,4.4,crossover,medium car,2,4wd
150,Daewoo,3500.0,112,Petrol,yes,2007,Lanos,front,1.5,sedan,small car,1,2wd
151,BMW,25500.0,163,Petrol,yes,2008,X5,full,4.8,crossover,medium car,2,4wd
152,Land Rover,53500.0,69,Diesel,yes,2012,Range Rover Sport,full,3.5,crossover,medium car,3,4wd
153,Nissan,15999.0,59,Petrol,yes,2011,Qashqai,full,2.0,crossover,medium car,2,4wd
154,Nissan,17700.0,40,Petrol,yes,2014,Qashqai,front,1.6,crossover,medium car,2,2wd
155,Volkswagen,14499.0,164,Diesel,yes,2013,T5 (Transporter) ãðóç,front,2.0,van,big car,2,2wd
156,Daewoo,4300.0,70,Petrol,yes,2007,Lanos,front,1.5,sedan,small car,1,2wd
157,Mitsubishi,18999.0,173,Gas,yes,2008,Pajero Wagon,full,3.8,crossover,medium car,1,4wd
159,Mercedes-Benz,71999.0,0,Diesel,yes,2016,GLE-Class,full,2.2,crossover,medium car,3,4wd
161,Mitsubishi,18500.0,135,Gas,yes,2009,Pajero Wagon,full,3.0,crossover,medium car,1,4wd
162,Volkswagen,18900.0,45,Diesel,yes,2013,Passat B7,front,2.0,sedan,small car,2,2wd
163,Mercedes-Benz,17900.0,167,Diesel,yes,2012,Vito ãðóç.,rear,2.2,van,big car,3,2wd
164,BMW,67500.0,1,Diesel,yes,2016,X5,full,2.0,crossover,medium car,2,4wd
165,BMW,67500.0,1,Diesel,yes,2016,X5,full,2.5,crossover,medium car,2,4wd
166,Land Rover,28999.0,139,Diesel,yes,2008,Range Rover Sport,full,3.6,crossover,medium car,3,4wd
167,Land Rover,49999.0,43,Petrol,yes,2012,Range Rover Sport,full,5.0,crossover,medium car,3,4wd
168,Toyota,14700.0,139,Petrol,yes,2008,Camry,front,3.5,sedan,small car,2,2wd
169,Land Rover,53500.0,57,Diesel,yes,2013,Range Rover Sport,full,3.0,crossover,medium car,3,4wd
170,Daewoo,5600.0,145,Petrol,yes,2008,Lanos,front,1.6,sedan,small car,1,2wd
171,Land Rover,78900.0,0,Diesel,yes,2015,Range Rover Sport,full,3.0,crossover,medium car,3,4wd
172,Skoda,13200.0,64,Petrol,yes,2012,Octavia A5,front,1.8,hatch,small car,1,2wd
173,BMW,37200.0,115,Diesel,yes,2011,X5,full,3.0,crossover,medium car,2,4wd
174,Land Rover,27500.0,174,Diesel,yes,2008,Range Rover,full,3.6,crossover,medium car,3,4wd
175,Mazda,9200.0,124,Petrol,yes,2007,3,front,2.0,sedan,small car,1,2wd
176,Mercedes-Benz,17500.0,220,Diesel,yes,2012,Vito ãðóç.,rear,3.0,van,big car,3,2wd
177,Toyota,24000.0,16,Petrol,yes,2013,Camry,front,2.5,sedan,small car,2,2wd
178,Land Rover,77777.0,42,Diesel,yes,2014,Range Rover Sport,full,2.99,crossover,medium car,3,4wd
179,Mazda,8000.0,167,Petrol,yes,2007,6,front,2.0,sedan,small car,1,2wd
181,Lexus,85999.0,39,Gas,yes,2013,LX 570,full,5.7,crossover,medium car,3,4wd
182,Mercedes-Benz,2400.0,3,Diesel,yes,1998,E-Class,front,3.0,sedan,small car,3,2wd
183,Toyota,195000.0,0,Diesel,yes,2016,Land Cruiser 200,full,4.5,crossover,medium car,2,4wd
184,Audi,4600.0,242,Diesel,no,2004,A6,front,2.5,vagon,medium car,2,2wd
185,Mitsubishi,18900.0,127,Gas,yes,2008,Pajero Wagon,full,3.0,crossover,medium car,1,4wd
186,Mercedes-Benz,114999.0,0,Diesel,yes,2016,GLS 350,full,2.99,crossover,medium car,3,4wd
187,Mercedes-Benz,103333.0,0,Diesel,yes,2016,GLE-Class,full,3.0,crossover,medium car,3,4wd
189,Toyota,20800.0,107,Petrol,yes,2006,Land Cruiser Prado,full,4.0,crossover,medium car,2,4wd
190,BMW,24500.0,170,Gas,yes,2007,X5,full,4.8,crossover,medium car,2,4wd
191,Toyota,12300.0,157,Gas,yes,2007,Camry,front,2.4,sedan,small car,2,2wd
192,Mercedes-Benz,20500.0,173,Gas,yes,2011,E-Class,rear,1.8,sedan,small car,3,2wd
193,BMW,11500.0,193,Petrol,yes,2000,740,rear,4.4,sedan,small car,2,2wd
194,Mercedes-Benz,13200.0,182,Diesel,yes,2011,Vito ãðóç.,rear,2.2,van,big car,3,2wd
195,BMW,29900.0,235,Diesel,yes,2009,X5,full,3.0,crossover,medium car,2,4wd
196,Mercedes-Benz,12500.0,167,Diesel,yes,2013,Vito ãðóç.,rear,2.2,van,big car,3,2wd
197,Skoda,13999.0,88,Petrol,yes,2012,Octavia A5,front,1.8,sedan,small car,1,2wd
198,Ford,15500.0,68,Gas,yes,2010,Kuga,full,2.5,crossover,medium car,1,4wd
199,Lexus,79500.0,40,Petrol,yes,2014,LX 570,full,5.7,crossover,medium car,3,4wd
200,Land Rover,30000.0,155,Diesel,yes,2008,Range Rover Sport,full,3.6,crossover,medium car,3,4wd
201,Lexus,16600.0,179,Petrol,yes,2006,GS 300,full,3.0,sedan,small car,3,4wd
202,Toyota,14300.0,71,Petrol,yes,2008,Camry,front,2.4,sedan,small car,2,2wd
204,Lexus,47000.0,1,Petrol,yes,2008,LX 570,full,5.7,crossover,medium car,3,4wd
205,Daewoo,3200.0,130,Petrol,yes,2003,Lanos,front,1.5,sedan,small car,1,2wd
207,Audi,24996.0,98,Petrol,yes,2009,A5,full,3.2,sedan,small car,2,4wd
208,Mercedes-Benz,9200.0,280,Petrol,yes,2003,E-Class,rear,2.4,sedan,small car,3,2wd
209,Audi,6800.0,225,Gas,yes,1998,A6,front,2.4,sedan,small car,2,2wd
210,Ford,15500.0,68,Diesel,yes,2010,Kuga,front,2.5,crossover,medium car,1,2wd
211,Mercedes-Benz,38200.0,39,Petrol,yes,2015,C-Class,rear,1.6,sedan,small car,3,2wd
212,Hyundai,10500.0,120,Other,yes,2007,Tucson,full,2.0,crossover,medium car,2,4wd
213,Skoda,19200.0,75,Petrol,yes,2014,Octavia A7,front,1.8,sedan,small car,1,2wd
214,Mercedes-Benz,125000.0,18,Diesel,yes,2015,S 350,full,3.0,sedan,small car,3,4wd
216,Porsche,51900.0,78,Petrol,yes,2011,Panamera,full,4.8,sedan,small car,3,4wd
217,Porsche,87900.0,1,Diesel,yes,2016,Cayenne,full,3.0,crossover,medium car,3,4wd
218,Toyota,9000.0,232,Petrol,yes,2005,Camry,front,2.4,sedan,small car,2,2wd
219,Nissan,11500.0,128,Petrol,yes,2008,Qashqai,front,2.0,crossover,medium car,2,2wd
220,Infiniti,35999.0,98,Gas,yes,2012,FX 37,full,3.7,crossover,medium car,3,4wd
221,Lexus,21900.0,77,Petrol,yes,2008,GS 300,rear,3.0,sedan,small car,3,2wd
222,Toyota,13900.0,139,Other,yes,2008,Camry,front,2.4,sedan,small car,2,2wd
223,Lexus,22400.0,100,Gas,yes,2005,GX,full,4.7,crossover,medium car,3,4wd
224,Porsche,81000.0,35,Petrol,yes,2014,Cayenne,full,4.8,crossover,medium car,3,4wd
225,Mercedes-Benz,6200.0,340,Gas,yes,1998,E-Class,rear,2.4,sedan,small car,3,2wd
226,BMW,66900.0,70,Diesel,yes,2014,X5,full,3.0,crossover,medium car,2,4wd
227,BMW,104999.0,2,Diesel,yes,2016,X5,full,3.0,crossover,medium car,2,4wd
228,Mercedes-Benz,38600.0,12,Petrol,yes,2012,E-Class,rear,1.8,sedan,small car,3,2wd
229,Nissan,21850.0,64,Petrol,yes,2013,X-Trail,full,2.0,crossover,medium car,2,4wd
230,Mercedes-Benz,37500.0,94,Petrol,yes,2009,CL 55 AMG,rear,5.5,sedan,small car,3,2wd
231,Nissan,17000.0,20,Other,yes,2014,Leaf,front,1.0,hatch,small car,2,2wd
232,Audi,39000.0,18,Other,yes,2015,A5,front,1.8,sedan,small car,2,2wd
233,Lexus,44500.0,144,Gas,yes,2009,LX 570,full,5.7,crossover,medium car,3,4wd
234,Mercedes-Benz,24999.0,112,Diesel,yes,2012,C-Class,rear,2.2,sedan,small car,3,2wd
235,Toyota,11300.0,87,Petrol,yes,2009,IQ,front,1.0,hatch,small car,2,2wd
236,Nissan,25382.955,0,Diesel,yes,2016,Qashqai,full,1.6,crossover,medium car,2,4wd
237,Skoda,8100.0,135,Petrol,yes,2008,Superb,front,1.8,sedan,small car,1,2wd
238,Mitsubishi,23000.0,125,Gas,yes,2008,Pajero Wagon,full,3.0,crossover,medium car,1,4wd
239,Nissan,14200.0,28,Other,yes,2014,Leaf,front,1.0,sedan,small car,2,2wd
240,Tesla,159600.0,0,Other,yes,2016,Model S,full,1.0,sedan,small car,3,4wd
242,Audi,1950.0,210,Gas,no,1996,A4,front,1.8,vagon,medium car,2,2wd
243,Land Rover,33000.0,140,Petrol,yes,2010,Range Rover Sport,full,5.0,crossover,medium car,3,4wd
245,Land Rover,51500.0,93,Diesel,yes,2013,Range Rover Sport,full,3.0,crossover,medium car,3,4wd
246,Skoda,22700.0,24,Petrol,yes,2014,Octavia A7,front,1.4,hatch,small car,1,2wd
247,Nissan,17500.0,62,Other,yes,2013,Leaf,front,1.0,hatch,small car,2,2wd
248,Skoda,11900.0,109,Petrol,yes,2012,Octavia A5,front,1.8,sedan,small car,1,2wd
250,BMW,28000.0,170,Diesel,yes,2011,520,rear,2.0,sedan,small car,2,2wd
251,Subaru,12900.0,116,Petrol,yes,2008,Forester,full,2.0,vagon,medium car,2,4wd
252,Kia,16400.0,54,Diesel,yes,2013,Ceed,front,1.6,hatch,small car,1,2wd
253,Toyota,24171.42,1,Petrol,yes,2016,Camry,front,2.5,sedan,small car,2,2wd
254,Audi,1950.0,320,Other,no,1996,A4,front,1.8,sedan,small car,2,2wd
255,Mercedes-Benz,20300.0,198,Gas,yes,2011,E-Class,rear,1.8,sedan,small car,3,2wd
256,Subaru,14000.0,171,Petrol,yes,2010,Forester,full,2.0,crossover,medium car,2,4wd
257,Volkswagen,9900.0,80,Petrol,yes,2011,Polo,front,1.6,sedan,small car,2,2wd
258,Mercedes-Benz,110000.0,0,Diesel,yes,2016,GLS 350,full,3.0,crossover,medium car,3,4wd
259,Nissan,16500.0,32,Other,yes,2013,Leaf,front,1.0,hatch,small car,2,2wd
260,Audi,25500.0,140,Petrol,yes,2012,A6,front,2.8,sedan,small car,2,2wd
261,Renault,13300.0,132,Diesel,yes,2012,Megane,front,1.5,vagon,medium car,1,2wd
262,Volkswagen,7000.0,345,Diesel,yes,2006,T5 (Transporter) ãðóç,front,1.9,van,big car,2,2wd
263,VAZ,3600.0,80,Gas,yes,2002,2121,full,2.0,crossover,medium car,1,4wd
264,Honda,12990.0,111,Petrol,yes,2011,Civic,front,1.8,sedan,small car,2,2wd
266,Land Rover,147000.0,15,Petrol,yes,2015,Range Rover Sport,full,5.0,crossover,medium car,3,4wd
267,Honda,11900.0,109,Petrol,yes,2009,Accord,front,2.4,sedan,small car,2,2wd
268,Volkswagen,12199.0,149,Diesel,yes,2008,Passat B6,front,2.0,vagon,medium car,2,2wd
269,Chevrolet,5200.0,179,Gas,yes,2008,Aveo,front,1.5,sedan,small car,1,2wd
270,Renault,10500.0,185,Diesel,yes,2011,Megane,front,1.5,vagon,medium car,1,2wd
271,Toyota,24800.0,43,Gas,yes,2015,Camry,front,2.5,sedan,small car,2,2wd
272,Kia,13300.0,35,Petrol,yes,2012,Ceed,front,1.6,hatch,small car,1,2wd
273,Audi,2200.0,250,Diesel,no,2001,A6,front,2.5,sedan,small car,2,2wd
274,Audi,2300.0,250,Diesel,no,2001,A6,full,2.5,vagon,medium car,2,4wd
275,Audi,2350.0,250,Diesel,no,2001,A6,front,2.5,vagon,medium car,2,2wd
276,Audi,2500.0,180,Petrol,no,2000,A4,front,1.8,sedan,small car,2,2wd
278,Mitsubishi,6200.0,152,Petrol,yes,2006,Lancer,front,1.6,sedan,small car,1,2wd
279,Nissan,18200.0,65,Gas,yes,2009,Murano,full,3.5,crossover,medium car,2,4wd
280,Ford,12500.0,63,Petrol,yes,2013,Focus,front,1.6,sedan,small car,1,2wd
281,Porsche,117777.0,9,Petrol,yes,2014,Panamera,full,4.8,hatch,small car,3,4wd
282,Kia,8800.0,135,Gas,yes,2006,Sorento,full,2.4,crossover,medium car,1,4wd
283,Porsche,69900.0,40,Diesel,yes,2013,Panamera,rear,3.0,sedan,small car,3,2wd
284,Opel,5350.0,180,Petrol,yes,2007,Astra G,front,1.4,sedan,small car,1,2wd
285,Kia,42741.621,0,Diesel,yes,2016,Sorento,full,2.2,crossover,medium car,1,4wd
286,Volkswagen,16500.0,123,Petrol,yes,2010,Passat B6,front,1.8,sedan,small car,2,2wd
287,Chevrolet,6700.0,80,Petrol,yes,2011,Aveo,front,1.5,sedan,small car,1,2wd
288,Mercedes-Benz,111999.0,0,Diesel,yes,2016,GLS 350,full,3.0,crossover,medium car,3,4wd
289,Audi,3700.0,273,Diesel,no,2003,A6,front,2.5,vagon,medium car,2,2wd
291,Alfa Romeo,5900.0,199,Petrol,yes,2002,147,front,1.6,hatch,small car,1,2wd
292,Toyota,75500.0,50,Petrol,yes,2015,Land Cruiser 200,full,4.6,crossover,medium car,2,4wd
293,Mercedes-Benz,55000.0,40,Petrol,yes,2013,ML 500,full,4.6,crossover,medium car,3,4wd
294,Mitsubishi,9800.0,148,Gas,yes,2008,Lancer X,front,2.0,sedan,small car,1,2wd
295,Subaru,6100.0,350,Petrol,yes,2005,Forester,full,2.0,vagon,medium car,2,4wd
296,Chevrolet,5500.0,121,Petrol,yes,2006,Aveo,front,1.5,sedan,small car,1,2wd
297,Chevrolet,7799.0,199,Gas,yes,2012,Aveo,front,1.6,sedan,small car,1,2wd
